file,window_start,window_end,label
chb01_40.edf,2856.0,2860.0,0
chb01_40.edf,2860.0,2864.0,0
chb01_40.edf,2864.0,2868.0,0
chb01_40.edf,2868.0,2872.0,0
chb01_40.edf,2872.0,2876.0,0
chb01_40.edf,2876.0,2880.0,0
chb01_40.edf,2880.0,2884.0,0
chb01_40.edf,2884.0,2888.0,0
chb01_40.edf,2888.0,2892.0,0
chb01_40.edf,2892.0,2896.0,0
chb01_40.edf,2896.0,2900.0,0
chb01_40.edf,2900.0,2904.0,0
chb01_40.edf,2904.0,2908.0,0
chb01_40.edf,2908.0,2912.0,0
chb01_40.edf,2912.0,2916.0,0
chb01_40.edf,2916.0,2920.0,0
chb01_40.edf,2920.0,2924.0,0
chb01_40.edf,2924.0,2928.0,0
chb01_40.edf,2928.0,2932.0,0
chb01_40.edf,2932.0,2936.0,0
chb01_40.edf,2936.0,2940.0,0
chb01_40.edf,2940.0,2944.0,0
chb01_40.edf,2944.0,2948.0,0
chb01_40.edf,2948.0,2952.0,0
chb01_40.edf,2952.0,2956.0,0
chb01_40.edf,2956.0,2960.0,0
chb01_40.edf,2960.0,2964.0,0
chb01_40.edf,2964.0,2968.0,0
chb01_40.edf,2968.0,2972.0,0
chb01_40.edf,2972.0,2976.0,0
chb01_40.edf,2976.0,2980.0,0
chb01_40.edf,2980.0,2984.0,0
chb01_40.edf,2984.0,2988.0,0
chb01_40.edf,2988.0,2992.0,0
chb01_40.edf,2992.0,2996.0,0
chb01_40.edf,2996.0,3000.0,0
chb01_40.edf,3000.0,3004.0,0
chb01_40.edf,3004.0,3008.0,0
chb01_40.edf,3008.0,3012.0,0
chb01_40.edf,3012.0,3016.0,0
chb01_40.edf,3016.0,3020.0,0
chb01_40.edf,3020.0,3024.0,0
chb01_40.edf,3024.0,3028.0,0
chb01_40.edf,3028.0,3032.0,0
chb01_40.edf,3032.0,3036.0,0
chb01_40.edf,3036.0,3040.0,0
chb01_40.edf,3040.0,3044.0,0
chb01_40.edf,3044.0,3048.0,0
chb01_40.edf,3048.0,3052.0,0
chb01_40.edf,3052.0,3056.0,0
chb01_40.edf,3056.0,3060.0,0
chb01_40.edf,3060.0,3064.0,0
chb01_40.edf,3064.0,3068.0,0
chb01_40.edf,3068.0,3072.0,0
chb01_40.edf,3072.0,3076.0,0
chb01_40.edf,3076.0,3080.0,0
chb01_40.edf,3080.0,3084.0,0
chb01_40.edf,3084.0,3088.0,0
chb01_40.edf,3088.0,3092.0,0
chb01_40.edf,3092.0,3096.0,0
chb01_40.edf,3096.0,3100.0,0
chb01_40.edf,3100.0,3104.0,0
chb01_40.edf,3104.0,3108.0,0
chb01_40.edf,3108.0,3112.0,0
chb01_40.edf,3112.0,3116.0,0
chb01_40.edf,3116.0,3120.0,0
chb01_40.edf,3120.0,3124.0,0
chb01_40.edf,3124.0,3128.0,0
chb01_40.edf,3128.0,3132.0,0
chb01_40.edf,3132.0,3136.0,0
chb01_40.edf,3136.0,3140.0,0
chb01_40.edf,3140.0,3144.0,0
chb01_40.edf,3144.0,3148.0,0
chb01_40.edf,3148.0,3152.0,0
chb01_40.edf,3152.0,3156.0,0
chb01_40.edf,3156.0,3160.0,0
chb01_40.edf,3160.0,3164.0,0
chb01_40.edf,3164.0,3168.0,0
chb01_40.edf,3168.0,3172.0,0
chb01_40.edf,3172.0,3176.0,0
chb01_40.edf,3176.0,3180.0,0
chb01_40.edf,3180.0,3184.0,0
chb01_40.edf,3184.0,3188.0,0
chb01_40.edf,3188.0,3192.0,0
chb01_40.edf,3192.0,3196.0,0
chb01_40.edf,3196.0,3200.0,0
chb01_40.edf,3200.0,3204.0,0
chb01_40.edf,3204.0,3208.0,0
chb01_40.edf,3208.0,3212.0,0
chb01_40.edf,3212.0,3216.0,0
chb01_40.edf,3216.0,3220.0,0
chb01_40.edf,3220.0,3224.0,0
chb01_40.edf,3224.0,3228.0,0
chb01_40.edf,3228.0,3232.0,0
chb01_40.edf,3232.0,3236.0,0
chb01_40.edf,3236.0,3240.0,0
chb01_40.edf,3240.0,3244.0,0
chb01_40.edf,3244.0,3248.0,0
chb01_40.edf,3248.0,3252.0,0
chb01_40.edf,3252.0,3256.0,0
chb01_40.edf,3256.0,3260.0,0
chb01_40.edf,3260.0,3264.0,0
chb01_40.edf,3264.0,3268.0,0
chb01_40.edf,3268.0,3272.0,0
chb01_40.edf,3272.0,3276.0,0
chb01_40.edf,3276.0,3280.0,0
chb01_40.edf,3280.0,3284.0,0
chb01_40.edf,3284.0,3288.0,0
chb01_40.edf,3288.0,3292.0,0
chb01_40.edf,3292.0,3296.0,0
chb01_40.edf,3296.0,3300.0,0
chb01_40.edf,3300.0,3304.0,0
chb01_40.edf,3304.0,3308.0,0
chb01_40.edf,3308.0,3312.0,0
chb01_40.edf,3312.0,3316.0,0
chb01_40.edf,3316.0,3320.0,0
chb01_40.edf,3320.0,3324.0,0
chb01_40.edf,3324.0,3328.0,0
chb01_40.edf,3328.0,3332.0,0
chb01_40.edf,3332.0,3336.0,0
chb01_40.edf,3336.0,3340.0,0
chb01_40.edf,3340.0,3344.0,0
chb01_40.edf,3344.0,3348.0,0
chb01_40.edf,3348.0,3352.0,0
chb01_40.edf,3352.0,3356.0,0
chb01_40.edf,3356.0,3360.0,0
chb01_40.edf,3360.0,3364.0,0
chb01_40.edf,3364.0,3368.0,0
chb01_40.edf,3368.0,3372.0,0
chb01_40.edf,3372.0,3376.0,0
chb01_40.edf,3376.0,3380.0,0
chb01_40.edf,3380.0,3384.0,0
chb01_40.edf,3384.0,3388.0,0
chb01_40.edf,3388.0,3392.0,0
chb01_40.edf,3392.0,3396.0,0
chb01_40.edf,3396.0,3400.0,0
chb01_40.edf,3400.0,3404.0,0
chb01_40.edf,3404.0,3408.0,0
chb01_40.edf,3408.0,3412.0,0
chb01_40.edf,3412.0,3416.0,0
chb01_40.edf,3416.0,3420.0,0
chb01_40.edf,3420.0,3424.0,0
chb01_40.edf,3424.0,3428.0,0
chb01_40.edf,3428.0,3432.0,0
chb01_40.edf,3432.0,3436.0,0
chb01_40.edf,3436.0,3440.0,0
chb01_40.edf,3440.0,3444.0,0
chb01_40.edf,3444.0,3448.0,0
chb01_40.edf,3448.0,3452.0,0
chb01_40.edf,3452.0,3456.0,0
chb01_40.edf,3456.0,3460.0,0
chb01_40.edf,3460.0,3464.0,0
chb01_40.edf,3464.0,3468.0,0
chb01_40.edf,3468.0,3472.0,0
chb01_40.edf,3472.0,3476.0,0
chb01_40.edf,3476.0,3480.0,0
chb01_40.edf,3480.0,3484.0,0
chb01_40.edf,3484.0,3488.0,0
chb01_40.edf,3488.0,3492.0,0
chb01_40.edf,3492.0,3496.0,0
chb01_40.edf,3496.0,3500.0,0
chb01_40.edf,3500.0,3504.0,0
chb01_40.edf,3504.0,3508.0,0
chb01_40.edf,3508.0,3512.0,0
chb01_40.edf,3512.0,3516.0,0
chb01_40.edf,3516.0,3520.0,0
chb01_40.edf,3520.0,3524.0,0
chb01_40.edf,3524.0,3528.0,0
chb01_40.edf,3528.0,3532.0,0
chb01_40.edf,3532.0,3536.0,0
chb01_40.edf,3536.0,3540.0,0
chb01_40.edf,3540.0,3544.0,0
chb01_40.edf,3544.0,3548.0,0
chb01_40.edf,3548.0,3552.0,0
chb01_40.edf,3552.0,3556.0,0
chb01_40.edf,3556.0,3560.0,0
chb01_40.edf,3560.0,3564.0,0
chb01_40.edf,3564.0,3568.0,0
chb01_40.edf,3568.0,3572.0,0
chb01_40.edf,3572.0,3576.0,0
chb01_40.edf,3576.0,3580.0,0
chb01_40.edf,3580.0,3584.0,0
chb01_40.edf,3584.0,3588.0,0
chb01_40.edf,3588.0,3592.0,0
chb01_40.edf,3592.0,3596.0,0
chb01_40.edf,3596.0,3600.0,0
chb01_41.edf,0.0,4.0,0
chb01_41.edf,4.0,8.0,0
chb01_41.edf,8.0,12.0,0
chb01_41.edf,12.0,16.0,0
chb01_41.edf,16.0,20.0,0
chb01_41.edf,20.0,24.0,0
chb01_41.edf,24.0,28.0,0
chb01_41.edf,28.0,32.0,0
chb01_41.edf,32.0,36.0,0
chb01_41.edf,36.0,40.0,0
chb01_41.edf,40.0,44.0,0
chb01_41.edf,44.0,48.0,0
chb01_41.edf,48.0,52.0,0
chb01_41.edf,52.0,56.0,0
chb01_41.edf,56.0,60.0,0
chb01_41.edf,60.0,64.0,0
chb01_41.edf,64.0,68.0,0
chb01_41.edf,68.0,72.0,0
chb01_41.edf,72.0,76.0,0
chb01_41.edf,76.0,80.0,0
chb01_41.edf,80.0,84.0,0
chb01_41.edf,84.0,88.0,0
chb01_41.edf,88.0,92.0,0
chb01_41.edf,92.0,96.0,0
chb01_41.edf,96.0,100.0,0
chb01_41.edf,100.0,104.0,0
chb01_41.edf,104.0,108.0,0
chb01_41.edf,108.0,112.0,0
chb01_41.edf,112.0,116.0,0
chb01_41.edf,116.0,120.0,0
chb01_41.edf,120.0,124.0,0
chb01_41.edf,124.0,128.0,0
chb01_41.edf,128.0,132.0,0
chb01_41.edf,132.0,136.0,0
chb01_41.edf,136.0,140.0,0
chb01_41.edf,140.0,144.0,0
chb01_41.edf,144.0,148.0,0
chb01_41.edf,148.0,152.0,0
chb01_41.edf,152.0,156.0,0
chb01_41.edf,156.0,160.0,0
chb01_41.edf,160.0,164.0,0
chb01_41.edf,164.0,168.0,0
chb01_41.edf,168.0,172.0,0
chb01_41.edf,172.0,176.0,0
chb01_41.edf,176.0,180.0,0
chb01_41.edf,180.0,184.0,0
chb01_41.edf,184.0,188.0,0
chb01_41.edf,188.0,192.0,0
chb01_41.edf,192.0,196.0,0
chb01_41.edf,196.0,200.0,0
chb01_41.edf,200.0,204.0,0
chb01_41.edf,204.0,208.0,0
chb01_41.edf,208.0,212.0,0
chb01_41.edf,212.0,216.0,0
chb01_41.edf,216.0,220.0,0
chb01_41.edf,220.0,224.0,0
chb01_41.edf,224.0,228.0,0
chb01_41.edf,228.0,232.0,0
chb01_41.edf,232.0,236.0,0
chb01_41.edf,236.0,240.0,0
chb01_41.edf,240.0,244.0,0
chb01_41.edf,244.0,248.0,0
chb01_41.edf,248.0,252.0,0
chb01_41.edf,252.0,256.0,0
chb01_41.edf,256.0,260.0,0
chb01_41.edf,260.0,264.0,0
chb01_41.edf,264.0,268.0,0
chb01_41.edf,268.0,272.0,0
chb01_41.edf,272.0,276.0,0
chb01_41.edf,276.0,280.0,0
chb01_41.edf,280.0,284.0,0
chb01_41.edf,284.0,288.0,0
chb01_41.edf,288.0,292.0,0
chb01_41.edf,292.0,296.0,0
chb01_41.edf,296.0,300.0,0
chb01_41.edf,300.0,304.0,0
chb01_41.edf,304.0,308.0,0
chb01_41.edf,308.0,312.0,0
chb01_41.edf,312.0,316.0,0
chb01_41.edf,316.0,320.0,0
chb01_41.edf,320.0,324.0,0
chb01_41.edf,324.0,328.0,0
chb01_41.edf,328.0,332.0,0
chb01_41.edf,332.0,336.0,0
chb01_41.edf,336.0,340.0,0
chb01_41.edf,340.0,344.0,0
chb01_41.edf,344.0,348.0,0
chb01_41.edf,348.0,352.0,0
chb01_41.edf,352.0,356.0,0
chb01_41.edf,356.0,360.0,0
chb01_41.edf,360.0,364.0,0
chb01_41.edf,364.0,368.0,0
chb01_41.edf,368.0,372.0,0
chb01_41.edf,372.0,376.0,0
chb01_41.edf,376.0,380.0,0
chb01_41.edf,380.0,384.0,0
chb01_41.edf,384.0,388.0,0
chb01_41.edf,388.0,392.0,0
chb01_41.edf,392.0,396.0,0
chb01_41.edf,396.0,400.0,0
chb01_41.edf,400.0,404.0,0
chb01_41.edf,404.0,408.0,0
chb01_41.edf,408.0,412.0,0
chb01_41.edf,412.0,416.0,0
chb01_41.edf,416.0,420.0,0
chb01_41.edf,420.0,424.0,0
chb01_41.edf,424.0,428.0,0
chb01_41.edf,428.0,432.0,0
chb01_41.edf,432.0,436.0,0
chb01_41.edf,436.0,440.0,0
chb01_41.edf,440.0,444.0,0
chb01_41.edf,444.0,448.0,0
chb01_41.edf,448.0,452.0,0
chb01_41.edf,452.0,456.0,0
chb01_41.edf,456.0,460.0,0
chb01_41.edf,460.0,464.0,0
chb01_41.edf,464.0,468.0,0
chb01_41.edf,468.0,472.0,0
chb01_41.edf,472.0,476.0,0
chb01_41.edf,476.0,480.0,0
chb01_41.edf,480.0,484.0,0
chb01_41.edf,484.0,488.0,0
chb01_41.edf,488.0,492.0,0
chb01_41.edf,492.0,496.0,0
chb01_41.edf,496.0,500.0,0
chb01_41.edf,500.0,504.0,0
chb01_41.edf,504.0,508.0,0
chb01_41.edf,508.0,512.0,0
chb01_41.edf,512.0,516.0,0
chb01_41.edf,516.0,520.0,0
chb01_41.edf,520.0,524.0,0
chb01_41.edf,524.0,528.0,0
chb01_41.edf,528.0,532.0,0
chb01_41.edf,532.0,536.0,0
chb01_41.edf,536.0,540.0,0
chb01_41.edf,540.0,544.0,0
chb01_41.edf,544.0,548.0,0
chb01_41.edf,548.0,552.0,0
chb01_41.edf,552.0,556.0,0
chb01_41.edf,556.0,560.0,0
chb01_41.edf,560.0,564.0,0
chb01_41.edf,564.0,568.0,0
chb01_41.edf,568.0,572.0,0
chb01_41.edf,572.0,576.0,0
chb01_41.edf,576.0,580.0,0
chb01_41.edf,580.0,584.0,0
chb01_41.edf,584.0,588.0,0
chb01_41.edf,588.0,592.0,0
chb01_41.edf,592.0,596.0,0
chb01_41.edf,596.0,600.0,0
chb01_41.edf,600.0,604.0,0
chb01_41.edf,604.0,608.0,0
chb01_41.edf,608.0,612.0,0
chb01_41.edf,612.0,616.0,0
chb01_41.edf,616.0,620.0,0
chb01_41.edf,620.0,624.0,0
chb01_41.edf,624.0,628.0,0
chb01_41.edf,628.0,632.0,0
chb01_41.edf,632.0,636.0,0
chb01_41.edf,636.0,640.0,0
chb01_41.edf,640.0,644.0,0
chb01_41.edf,644.0,648.0,0
chb01_41.edf,648.0,652.0,0
chb01_41.edf,652.0,656.0,0
chb01_41.edf,656.0,660.0,0
chb01_41.edf,660.0,664.0,0
chb01_41.edf,664.0,668.0,0
chb01_41.edf,668.0,672.0,0
chb01_41.edf,672.0,676.0,0
chb01_41.edf,676.0,680.0,0
chb01_41.edf,680.0,684.0,0
chb01_41.edf,684.0,688.0,0
chb01_41.edf,688.0,692.0,0
chb01_41.edf,692.0,696.0,0
chb01_41.edf,696.0,700.0,0
chb01_41.edf,700.0,704.0,0
chb01_41.edf,704.0,708.0,0
chb01_41.edf,708.0,712.0,0
chb01_41.edf,712.0,716.0,0
chb01_41.edf,716.0,720.0,0
chb01_41.edf,720.0,724.0,0
chb01_41.edf,724.0,728.0,0
chb01_41.edf,728.0,732.0,0
chb01_41.edf,732.0,736.0,0
chb01_41.edf,736.0,740.0,0
chb01_41.edf,740.0,744.0,0
chb01_41.edf,744.0,748.0,0
chb01_41.edf,748.0,752.0,0
chb01_41.edf,752.0,756.0,0
chb01_41.edf,756.0,760.0,0
chb01_41.edf,760.0,764.0,0
chb01_41.edf,764.0,768.0,0
chb01_41.edf,768.0,772.0,0
chb01_41.edf,772.0,776.0,0
chb01_41.edf,776.0,780.0,0
chb01_41.edf,780.0,784.0,0
chb01_41.edf,784.0,788.0,0
chb01_41.edf,788.0,792.0,0
chb01_41.edf,792.0,796.0,0
chb01_41.edf,796.0,800.0,0
chb01_41.edf,800.0,804.0,0
chb01_41.edf,804.0,808.0,0
chb01_41.edf,808.0,812.0,0
chb01_41.edf,812.0,816.0,0
chb01_41.edf,816.0,820.0,0
chb01_41.edf,820.0,824.0,0
chb01_41.edf,824.0,828.0,0
chb01_41.edf,828.0,832.0,0
chb01_41.edf,832.0,836.0,0
chb01_41.edf,836.0,840.0,0
chb01_41.edf,840.0,844.0,0
chb01_41.edf,844.0,848.0,0
chb01_41.edf,848.0,852.0,0
chb01_41.edf,852.0,856.0,0
chb01_41.edf,856.0,860.0,0
chb01_41.edf,860.0,864.0,0
chb01_41.edf,864.0,868.0,0
chb01_41.edf,868.0,872.0,0
chb01_41.edf,872.0,876.0,0
chb01_41.edf,876.0,880.0,0
chb01_41.edf,880.0,884.0,0
chb01_41.edf,884.0,888.0,0
chb01_41.edf,888.0,892.0,0
chb01_41.edf,892.0,896.0,0
chb01_41.edf,896.0,900.0,0
chb01_41.edf,900.0,904.0,0
chb01_41.edf,904.0,908.0,0
chb01_41.edf,908.0,912.0,0
chb01_41.edf,912.0,916.0,0
chb01_41.edf,916.0,920.0,0
chb01_41.edf,920.0,924.0,0
chb01_41.edf,924.0,928.0,0
chb01_41.edf,928.0,932.0,0
chb01_41.edf,932.0,936.0,0
chb01_41.edf,936.0,940.0,0
chb01_41.edf,940.0,944.0,0
chb01_41.edf,944.0,948.0,0
chb01_41.edf,948.0,952.0,0
chb01_41.edf,952.0,956.0,0
chb01_41.edf,956.0,960.0,0
chb01_41.edf,960.0,964.0,0
chb01_41.edf,964.0,968.0,0
chb01_41.edf,968.0,972.0,0
chb01_41.edf,972.0,976.0,0
chb01_41.edf,976.0,980.0,0
chb01_41.edf,980.0,984.0,0
chb01_41.edf,984.0,988.0,0
chb01_41.edf,988.0,992.0,0
chb01_41.edf,992.0,996.0,0
chb01_41.edf,996.0,1000.0,0
chb01_41.edf,1000.0,1004.0,0
chb01_41.edf,1004.0,1008.0,0
chb01_41.edf,1008.0,1012.0,0
chb01_41.edf,1012.0,1016.0,0
chb01_41.edf,1016.0,1020.0,0
chb01_41.edf,1020.0,1024.0,0
chb01_41.edf,1024.0,1028.0,0
chb01_41.edf,1028.0,1032.0,0
chb01_41.edf,1032.0,1036.0,0
chb01_41.edf,1036.0,1040.0,0
chb01_41.edf,1040.0,1044.0,0
chb01_41.edf,1044.0,1048.0,0
chb01_41.edf,1048.0,1052.0,0
chb01_41.edf,1052.0,1056.0,0
chb01_41.edf,1056.0,1060.0,0
chb01_41.edf,1060.0,1064.0,0
chb01_41.edf,1064.0,1068.0,0
chb01_41.edf,1068.0,1072.0,0
chb01_41.edf,1072.0,1076.0,0
chb01_41.edf,1076.0,1080.0,0
chb01_41.edf,1080.0,1084.0,0
chb01_41.edf,1084.0,1088.0,0
chb01_41.edf,1088.0,1092.0,0
chb01_41.edf,1092.0,1096.0,0
chb01_41.edf,1096.0,1100.0,0
chb01_41.edf,1100.0,1104.0,0
chb01_41.edf,1104.0,1108.0,0
chb01_41.edf,1108.0,1112.0,0
chb01_41.edf,1112.0,1116.0,0
chb01_41.edf,1116.0,1120.0,0
chb01_41.edf,1120.0,1124.0,0
chb01_41.edf,1124.0,1128.0,0
chb01_41.edf,1128.0,1132.0,0
chb01_41.edf,1132.0,1136.0,0
chb01_41.edf,1136.0,1140.0,0
chb01_41.edf,1140.0,1144.0,0
chb01_41.edf,1144.0,1148.0,0
chb01_41.edf,1148.0,1152.0,0
chb01_41.edf,1152.0,1156.0,0
chb01_41.edf,1156.0,1160.0,0
chb01_41.edf,1160.0,1164.0,0
chb01_41.edf,1164.0,1168.0,0
chb01_41.edf,1168.0,1172.0,0
chb01_41.edf,1172.0,1176.0,0
chb01_41.edf,1176.0,1180.0,0
chb01_41.edf,1180.0,1184.0,0
chb01_41.edf,1184.0,1188.0,0
chb01_41.edf,1188.0,1192.0,0
chb01_41.edf,1192.0,1196.0,0
chb01_41.edf,1196.0,1200.0,0
chb01_41.edf,1200.0,1204.0,0
chb01_41.edf,1204.0,1208.0,0
chb01_41.edf,1208.0,1212.0,0
chb01_41.edf,1212.0,1216.0,0
chb01_41.edf,1216.0,1220.0,0
chb01_41.edf,1220.0,1224.0,0
chb01_41.edf,1224.0,1228.0,0
chb01_41.edf,1228.0,1232.0,0
chb01_41.edf,1232.0,1236.0,0
chb01_41.edf,1236.0,1240.0,0
chb01_41.edf,1240.0,1244.0,0
chb01_41.edf,1244.0,1248.0,0
chb01_41.edf,1248.0,1252.0,0
chb01_41.edf,1252.0,1256.0,0
chb01_41.edf,1256.0,1260.0,0
chb01_41.edf,1260.0,1264.0,0
chb01_41.edf,1264.0,1268.0,0
chb01_41.edf,1268.0,1272.0,0
chb01_41.edf,1272.0,1276.0,0
chb01_41.edf,1276.0,1280.0,0
chb01_41.edf,1280.0,1284.0,0
chb01_41.edf,1284.0,1288.0,0
chb01_41.edf,1288.0,1292.0,0
chb01_41.edf,1292.0,1296.0,0
chb01_41.edf,1296.0,1300.0,0
chb01_41.edf,1300.0,1304.0,0
chb01_41.edf,1304.0,1308.0,0
chb01_41.edf,1308.0,1312.0,0
chb01_41.edf,1312.0,1316.0,0
chb01_41.edf,1316.0,1320.0,0
chb01_41.edf,1320.0,1324.0,0
chb01_41.edf,1324.0,1328.0,0
chb01_41.edf,1328.0,1332.0,0
chb01_41.edf,1332.0,1336.0,0
chb01_41.edf,1336.0,1340.0,0
chb01_41.edf,1340.0,1344.0,0
chb01_41.edf,1344.0,1348.0,0
chb01_41.edf,1348.0,1352.0,0
chb01_41.edf,1352.0,1356.0,0
chb01_41.edf,1356.0,1360.0,0
chb01_41.edf,1360.0,1364.0,0
chb01_41.edf,1364.0,1368.0,0
chb01_41.edf,1368.0,1372.0,0
chb01_41.edf,1372.0,1376.0,0
chb01_41.edf,1376.0,1380.0,0
chb01_41.edf,1380.0,1384.0,0
chb01_41.edf,1384.0,1388.0,0
chb01_41.edf,1388.0,1392.0,0
chb01_41.edf,1392.0,1396.0,0
chb01_41.edf,1396.0,1400.0,0
chb01_41.edf,1400.0,1404.0,0
chb01_41.edf,1404.0,1408.0,0
chb01_41.edf,1408.0,1412.0,0
chb01_41.edf,1412.0,1416.0,0
chb01_41.edf,1416.0,1420.0,0
chb01_41.edf,1420.0,1424.0,0
chb01_41.edf,1424.0,1428.0,0
chb01_41.edf,1428.0,1432.0,0
chb01_41.edf,1432.0,1436.0,0
chb01_41.edf,1436.0,1440.0,0
chb01_41.edf,1440.0,1444.0,0
chb01_41.edf,1444.0,1448.0,0
chb01_41.edf,1448.0,1452.0,0
chb01_41.edf,1452.0,1456.0,0
chb01_41.edf,1456.0,1460.0,0
chb01_41.edf,1460.0,1464.0,0
chb01_41.edf,1464.0,1468.0,0
chb01_41.edf,1468.0,1472.0,0
chb01_41.edf,1472.0,1476.0,0
chb01_41.edf,1476.0,1480.0,0
chb01_41.edf,1480.0,1484.0,0
chb01_41.edf,1484.0,1488.0,0
chb01_41.edf,1488.0,1492.0,0
chb01_41.edf,1492.0,1496.0,0
chb01_41.edf,1496.0,1500.0,0
chb01_41.edf,1500.0,1504.0,0
chb01_41.edf,1504.0,1508.0,0
chb01_41.edf,1508.0,1512.0,0
chb01_41.edf,1512.0,1516.0,0
chb01_41.edf,1516.0,1520.0,0
chb01_41.edf,1520.0,1524.0,0
chb01_41.edf,1524.0,1528.0,0
chb01_41.edf,1528.0,1532.0,0
chb01_41.edf,1532.0,1536.0,0
chb01_41.edf,1536.0,1540.0,0
chb01_41.edf,1540.0,1544.0,0
chb01_41.edf,1544.0,1548.0,0
chb01_41.edf,1548.0,1552.0,0
chb01_41.edf,1552.0,1556.0,0
chb01_41.edf,1556.0,1560.0,0
chb01_41.edf,1560.0,1564.0,0
chb01_41.edf,1564.0,1568.0,0
chb01_41.edf,1568.0,1572.0,0
chb01_41.edf,1572.0,1576.0,0
chb01_41.edf,1576.0,1580.0,0
chb01_41.edf,1580.0,1584.0,0
chb01_41.edf,1584.0,1588.0,0
chb01_41.edf,1588.0,1592.0,0
chb01_41.edf,1592.0,1596.0,0
chb01_41.edf,1596.0,1600.0,0
chb01_41.edf,1600.0,1604.0,0
chb01_41.edf,1604.0,1608.0,0
chb01_41.edf,1608.0,1612.0,0
chb01_41.edf,1612.0,1616.0,0
chb01_41.edf,1616.0,1620.0,0
chb01_41.edf,1620.0,1624.0,0
chb01_41.edf,1624.0,1628.0,0
chb01_41.edf,1628.0,1632.0,0
chb01_41.edf,1632.0,1636.0,0
chb01_41.edf,1636.0,1640.0,0
chb01_41.edf,1640.0,1644.0,0
chb01_41.edf,1644.0,1648.0,0
chb01_41.edf,1648.0,1652.0,0
chb01_41.edf,1652.0,1656.0,0
chb01_41.edf,1656.0,1660.0,0
chb01_41.edf,1660.0,1664.0,0
chb01_41.edf,1664.0,1668.0,0
chb01_41.edf,1668.0,1672.0,0
chb01_41.edf,1672.0,1676.0,0
chb01_41.edf,1676.0,1680.0,0
chb01_41.edf,1680.0,1684.0,0
chb01_41.edf,1684.0,1688.0,0
chb01_41.edf,1688.0,1692.0,0
chb01_41.edf,1692.0,1696.0,0
chb01_41.edf,1696.0,1700.0,0
chb01_41.edf,1700.0,1704.0,0
chb01_41.edf,1704.0,1708.0,0
chb01_41.edf,1708.0,1712.0,0
chb01_41.edf,1712.0,1716.0,0
chb01_41.edf,1716.0,1720.0,0
chb01_41.edf,1720.0,1724.0,0
chb01_41.edf,1724.0,1728.0,0
chb01_41.edf,1728.0,1732.0,0
chb01_41.edf,1732.0,1736.0,0
chb01_41.edf,1736.0,1740.0,0
chb01_41.edf,1740.0,1744.0,0
chb01_41.edf,1744.0,1748.0,0
chb01_41.edf,1748.0,1752.0,0
chb01_41.edf,1752.0,1756.0,0
chb01_41.edf,1756.0,1760.0,0
chb01_41.edf,1760.0,1764.0,0
chb01_41.edf,1764.0,1768.0,0
chb01_41.edf,1768.0,1772.0,0
chb01_41.edf,1772.0,1776.0,0
chb01_41.edf,1776.0,1780.0,0
chb01_41.edf,1780.0,1784.0,0
chb01_41.edf,1784.0,1788.0,0
chb01_41.edf,1788.0,1792.0,0
chb01_41.edf,1792.0,1796.0,0
chb01_41.edf,1796.0,1800.0,0
chb01_41.edf,1800.0,1804.0,0
chb01_41.edf,1804.0,1808.0,0
chb01_41.edf,1808.0,1812.0,0
chb01_41.edf,1812.0,1816.0,0
chb01_41.edf,1816.0,1820.0,0
chb01_41.edf,1820.0,1824.0,0
chb01_41.edf,1824.0,1828.0,0
chb01_41.edf,1828.0,1832.0,0
chb01_41.edf,1832.0,1836.0,0
chb01_41.edf,1836.0,1840.0,0
chb01_41.edf,1840.0,1844.0,0
chb01_41.edf,1844.0,1848.0,0
chb01_41.edf,1848.0,1852.0,0
chb01_41.edf,1852.0,1856.0,0
chb01_41.edf,1856.0,1860.0,0
chb01_41.edf,1860.0,1864.0,0
chb01_41.edf,1864.0,1868.0,0
chb01_41.edf,1868.0,1872.0,0
chb01_41.edf,1872.0,1876.0,0
chb01_41.edf,1876.0,1880.0,0
chb01_41.edf,1880.0,1884.0,0
chb01_41.edf,1884.0,1888.0,0
chb01_41.edf,1888.0,1892.0,0
chb01_41.edf,1892.0,1896.0,0
chb01_41.edf,1896.0,1900.0,0
chb01_41.edf,1900.0,1904.0,0
chb01_41.edf,1904.0,1908.0,0
chb01_41.edf,1908.0,1912.0,0
chb01_41.edf,1912.0,1916.0,0
chb01_41.edf,1916.0,1920.0,0
chb01_41.edf,1920.0,1924.0,0
chb01_41.edf,1924.0,1928.0,0
chb01_41.edf,1928.0,1932.0,0
chb01_41.edf,1932.0,1936.0,0
chb01_41.edf,1936.0,1940.0,0
chb01_41.edf,1940.0,1944.0,0
chb01_41.edf,1944.0,1948.0,0
chb01_41.edf,1948.0,1952.0,0
chb01_41.edf,1952.0,1956.0,0
chb01_41.edf,1956.0,1960.0,0
chb01_41.edf,1960.0,1964.0,0
chb01_41.edf,1964.0,1968.0,0
chb01_41.edf,1968.0,1972.0,0
chb01_41.edf,1972.0,1976.0,0
chb01_41.edf,1976.0,1980.0,0
chb01_41.edf,1980.0,1984.0,0
chb01_41.edf,1984.0,1988.0,0
chb01_41.edf,1988.0,1992.0,0
chb01_41.edf,1992.0,1996.0,0
chb01_41.edf,1996.0,2000.0,0
chb01_41.edf,2000.0,2004.0,0
chb01_41.edf,2004.0,2008.0,0
chb01_41.edf,2008.0,2012.0,0
